asr,cecamro,ipa,partOfSpeech,middle,old,meaning,Notes
kéfka,,ˈkefkə,noun,kévka,kev'ka,company; business ,
kekú,,kɛˈku,verb,kekú,keku,cost,to be worth
kékva,,ˈkekva,noun,kékoba,kekoba,money ,
kešnú,,kɛʃˈnu,verb,kešunú,kešunu,afford ,
kíčke,,ˈkitʃkɛ,noun,ikíčke,ikičike,television ,
kidám,,kɪˈdam,noun,kidámo,kidamo,student; scholar; learner ,
kidú,,kɪˈdu,verb,kidú,kidu,learn; study ,
kidyá,,kɪˈɟa,noun,kídya,kidiya,class,group of students
kifú,,kɪˈfu,verb,kifú,kifu,allow; free,
kiknú,,kɪkˈnu,verb,kidkinú,kidkinu,teach; instruct; describe; show; explain,
kinsú,,kɪnˈsu,verb,kinusú,kinusu,reward ,
kinú,,kɪˈnu,verb,kinú,kinu,give; hand ,
knuké,,knʊˈke,noun,kinuké,kinuke,business; trade ,
knukéŋ,,knʊˈkeŋ,adjective; adverb,kinukéŋ,kinukeŋ,economic ,
knukú,,knʊˈku,verb,kinukekú,kinukeku,trade; deal,
kiŋké,,kɪŋˈke,noun,kiŋké,kinke,fee; price ,
kiŋkú,,kɪŋˈku,verb,kiŋkekú,kinkeku,buy; pay ,
kírana,,ˈkiɾəna,noun,kíranai,kiranai,deer; elk ,
kíšla,,ˈkiʃlə,noun,kísla,kisla,blade; cutter,any sharp object
kišlú,,kɪʃˈlu,verb,kíslú,kislu,cut; slice ,
kít,,kit,noun,kíd,kid,learning; knowledge; class; course; study; science ,
kit̄ámpya,,kɪˈθampjə,noun,kit̄ámbya,kit̄ambiya,morning ,
kit̄aphyú,,kiθəˈɸju,verb,kit̄aipyú,kit̄aipiyu,miss; long,
kit̄é,,kɪˈθe,noun,kit̄é,kit̄e,back ,
kit̄éa,,kɪˈθeə,noun,kit̄éya,kit̄eya,past ,
kit̄éš,,kɪˈθeʃ,noun,kit̄éš,kit̄eš,back,body part
kítup,,ˈkitʊp,noun,kitúb,kitub,school,any place of learning
kit̄yáŋ,,kɪθˈjaŋ,adjective; adverb,kit̄eyáŋ,kit̄eyaŋ,ago; past,
kížl̠aš,,ˈkiʒʟəʃ,noun,kižl̠áš,kiž'l̠aš,fur; pelt ,
kl̠ám,,kʟam,noun,kol̠ámo,akol̠amo,king; lord; leader; person of power ,
kl̠ámkan,,ˈkʟamkən,noun,kol̠ámokana,akol̠amokana,kingdom; dynasty; empire ,
kláŋ,,klaŋ,adjective; adverb,kaláŋ,kalaŋ,forever; eternal; maintained; permanent ,
kl̠áŋ,,kʟaŋ,adjective; adverb,kol̠áŋ,akol̠aŋ,powerful; strong ,
klátama,,ˈklatəma,noun,kilátama,kilatama,classroom ,
klígemne,,ˈkliɡɛmne,noun,klígemine,kligemine,slime ,
kl̠ú,,kʟu,verb,kol̠ú,akol̠u,rule; govern; control,
kól̠,,koʟ,noun,kól̠a,akol̠a,power; influence,
kóm,,kom,noun,kóm,akom,creature; organism ,
komcá,,kɔmˈtsa,noun,komcái,akomcai,plant ,
komcú,,kɔmˈtsu,verb,komcú,akomcu,plant ,
komxú,,kɔmˈχu,verb,komoxú,komoxu,shout; yell; scream; bark ,
konášŋ,,kɔˈnaʃŋ̍,adjective; adverb,konášŋ,konaš'ŋ,many different; various; myriad ,
koŋgó,,kɔŋˈɡo,noun,komgó,akomgo,animal ,
kopšík,,kɔpˈʃik,noun,kopsík,kopsik,search; investigation ,
kopškú,,kɔpˈʃku,verb,kopsikú,kopsiku,look; search; investigate ,
kór,,koɾ,noun,kór,kor',presentation; showing ,
korú,,kɔˈɾu,verb,korú,koru,show; present ,
kótup,,ˈkotʊp,noun,kotúb,kotub,town ,
kóvša,,ˈkovʃə,preposition,kóvša,kovša,including ,
krá,,kɾa,noun,krái,k'rai,sense; feeling ,
kramyú,,kɾəmˈju,verb,kramayú,k'ramayu,confuse; confound ,
kranú,,kɾəˈnu,verb,kranú,k'ranu,read ,
kráŋ,,kɾaŋ,adjective; adverb,kráŋ,k'raŋ,readable; legible; literate ,
krayú,,kɾəˈju,verb,krayú,k'rayu,sense; feel ,
kráyuš,,kɾaˈjʊʃ,noun,kráyuš,k'rayuš,nerves; nervous system ,
kret̄ú,,kɾɛˈθu,verb,koret̄ú,koret̄u,guide; show ,
krí,,kɾi,preposition,krí,k'ri,through ,
kríka,,ˈkɾikə,noun,kríka,k'rika,way; technique; process ,
krikú,,kɾɪˈku,verb,krikú,k'riku,look through; search; scan ,
krú,,kɾu,verb,karú,karu,work ,
kú,,ku,verb,ikú,iku,see; watch; look,
kudiváš,,kudɪˈvaʃ,adjective; adverb,kudibáš,kudibaš',then; soon after ,
kuphyakáŋ,,kuɸjəˈkaŋ,adjective; adverb,kubyakáŋ,kubiyakaŋ,right away; immediately ,
kúš,,kuʃ,noun,ikúš,ikuš,eye ,
kuté,,kʊˈte,noun,kúte,kutei,nut,Specifically the kute nuts of central Romulus
kuvyáŋ,,kuvˈjaŋ,adjective; adverb,kubiyáŋ,kubiyaŋ,soon ,
kvamóŋ,,kvəˈmoŋ,adjective; adverb,kovamóŋ,kovamoŋ,social ,
kvifyébke,,kvɪˈfjebkɛ,noun,kovipyébke,kovipiebke,list ,
kvinápta,,kvɪˈnaptə,noun,kovinápta,kovinap'ta,couch ,
kvíno,,ˈkvino,adjective; noun; adverb,kovíno,kovino,many; much; a lot; very,
kvinyáno,,kvɪˈɲano,adjective,kovinyáno,koviniyano,several; multiple; some ,
kvípamro,,ˈkvipəmɾo,noun,kovípamro,kovipamoro,sentence ,
kvíplo,,ˈkviplɔ,noun,kevípalo,kevipalo,stock ,
kvixóŋ,,kvɪˈχoŋ,adjective; adverb,kovixóŋ,kovixoŋ,loud ,
kvokíŋ,,kvɔˈkiŋ,adjective; adverb,kovkíŋ,kov'kiŋ,expensive ,
kyá,,ca,noun,gyá,gya,more,
kyága,,ˈcaɡə,conjunction,gyága,gyaga,more than ,
kyakú,,cəˈku,verb,kyakú,kiyaku,burn ,
kyámne,,ˈcamnɛ,noun,kyámine,kiyamine,fire ,
kyáŋ,,caŋ,adjective; adverb,gyáŋ,gyaŋ,more,
kyášŋ,,ˈcaʃŋ̍,adjective; adverb,gyášŋ,gyaš'ŋ,similar; close ,
kyát̄o,,ˈcaθɔ,adjective; adverb,gyát̄o,gyat̄o,too,"as in ""too loud"" or ""too kind"""
kyavráŋ,,cəˈvɾaŋ,adjective; adverb,kyabaráŋ,kiyabairaŋ,orange ,
kyaxaláŋ,,caχəˈlaŋ,adjective; adverb,kyaxaláŋ,kiyaxalaŋ,hot ,
kyaxaŋkóf,,caχəŋˈkof,noun,kyaxámpakov,kiyaxampakov,summer ,
kyó,,co,noun,kyo,kiyo,power; exponent ,
kyórŋ,,ˈcoɾŋ̍,adjective; adverb,gyórŋ,gyor'ŋ,better ,
kyú,,cu,verb,gyú,gyu,increase; rise ,
lavác,,ləˈvats,noun,bilabác,bilabac',cookie ,
lagán,,ləˈɡan,noun,lagán,lagan,muscle ,
lái,,lai,noun,uláya,ulaya,month ,
l̠akár,,ʟəˈkaɾ,noun,l̠akáro,l̠'karo,name; title ,
lakómna,,ləˈkomnə,noun,lakómna,lakomna,purpose; will; significance ,
l̠akrú,,ʟəˈkɾu,verb,l̠akarú,l̠'karu,name; call ,
lamrí,,ləmˈɾi,noun,lamári,lamari,party; celebration; festival; carnival ,
lamrú,,ləmˈɾu,verb,lamarú,lamaru,party; celebrate ,
l̠anl̠ú,,ʟənˈʟu,verb,l̠anil̠ú,l̠anil̠u,reach; extend ,
látama,,ˈlatəma,noun,látama,latama,room ,
l̠ekál,,ʟɛˈkal,noun,l̠ekál,l̠ekal,measure; scale ,
l̠eklú,,ʟekˈlu,verb,l̠ekalú,l̠ekalu,measure ,
lexó,,lɛˈχo,noun,lénxo,lenxo,sickness; plague; disease; virus ,
lí,,li,adverb,lí,li,yes,
likapú,,likəˈpu,verb,lipkapú,lipkapu,obey; comply,
líŋ,,liŋ,adjective; adverb,líŋ,liŋ,sure; certain ,
líplo,,ˈliplɔ,noun,bilípalo,bilipalo,sugar,sugar granule
le,,lɛ,preposition,loé,loe,between ,
l̠ókm,,ˈʟokm̩,noun,lókm,lokm,Loqm ,
lóma,,ˈlomə,noun,lóma,loma,egg; embryo ,
lomcá,,lɔmˈtsa,noun,lomcái,lomcai,seed; bean; grain ,
lomsayá,,lomsəˈja,noun,lomcáya,lomcaya,bread; cracker,"any food made with grains, seeds or beans"
l̠óna,,ˈʟonə,noun,l̠óna,l̠ona,mistake; error; accident ,
l̠yám,,ʟjam,noun,l̠oyám,l̠oyam,left ,
lyú,,lju,verb,liyú,liyu,agree ,
mái,,mai,noun,imáye,imaye,light ,
míŋ,,miŋ,adjective; adverb,imayéŋ,imayeŋ,bright; light; shiny ,
máŋ,,maŋ,adjective; adverb,omáŋ,omaŋ,long ,
máš,,maʃ,,máže,maje,,
mat̄icá,,maθɪˈtsa,noun,mat̄icái,mat̄icai,flower ,
mat̄icú,,maθɪˈtsu,verb,mat̄icú,mat̄icu,flower; bloom; blossom ,
mat̄ík,,məˈθik,noun,mat̄ík,mat̄ik,beauty ,
mat̄yó,,məˈθjo,noun,mat̄yó,mat̄iyo,emotion ,
mat̄yóš,,məˈθjoʃ,noun,mat̄yóš,mat̄iyoš,heart; core; feelings; love ,
mat̄yú,,məˈθju,verb,mat̄yú,mat̄iyu,feel,To feel an emotion
myú,,mju,verb,imayú,imayu,brighten; shine; polish ,
mbaráŋ,,mbəˈɾaŋ,adjective; adverb,imabairáŋ,imabairaŋ,white ,
mbóf,,mbof,noun,bamóv,abamov,spread; scattering; growth ,
mbóvŋ,,ˈmbovŋ̍,adjective; adverb,bamóvŋ,abamov'ŋ,scattered; spread; spilled ,
mbovú,,mbɔˈvu,verb,bamovú,abamovu,scatter; spread; spill,
mbú,,mbu,verb,bamú,abamu,put,
mío,,mio,noun,méo,ameo,gender; person (gender-neutral),
mise,,mɪˈsɛ,conjunction,miséi,misei,unless ,
mit̄á,,mɪˈθa,noun,mit̄á,mit̄a,front ,
mit̄ái,,mɪˈθai,noun,mit̄áya,mit̄aya,future ,
mit̄ámpya,,mɪˈθampjə,noun,mit̄ámbya,mit̄ambiya,afternoon ,
mit̄yáŋ,,mɪˈθjaŋ,adjective; adverb,mit̄ayáŋ,mit̄ayaŋ,in the future ,
mné,,mne,noun,miné,mine,element; substance; material ,
mnekamáf,,mnekəˈmaf,noun,minekamába,minekamaba,builder,thing
mnekamám,,mnekəˈmam,noun,minekamámo,minekamamo,builder,person
mnekamú,,mnekəˈmu,verb,minekamú,minekamu,build ,
mnéŋ,,mneŋ,adjective; adverb,minéŋ,mineŋ,physical; concrete ,
mnú,,mnu,verb,menú,menu,wake,To be awake
mŋé,,mŋe,noun,bŋé,b'ŋe,amount ,
mokíčke,,mɔˈkitʃkɛ,noun,imotikíčke,aimotikičike,computer ,
mol̠gám,,mɔʟˈɡam,noun,mol̠gám,mol̠gam,debt; favor; request; contract ,
mol̠gámŋ,,mɔʟˈɡamŋ̍,adjective; adverb,mol̠gámŋ,mol̠gam'ŋ,indebted; bound ,
mol̠gamú,,moʟɡəˈmu,verb,mol̠gamú,mol̠gamu,owe,to be indebted to
moŋkú,,mɔŋˈku,verb,monakú,monaku,sing ,
móŋ,,moŋ,adjective; adverb,meóŋ,ameoŋ,gender neutral; non-binary,
moŋkám,,mɔŋˈkam,noun,monakámo,monakamo,singer ,
mór,,moɾ,noun,mór,moro,language; script ,
móš,,moʃ,noun,móš,amoš,body; form ,
móša,,ˈmoʃa,noun,amóvša,amovša,partner; significant other ,
motephšú,,motɛɸˈʃu,verb,motebušú,motebušu,run ,
motí,,mɔˈti,noun,imotíg,aimotik,calculation; computation ,
motík,,mɔˈti,noun,motík,amotik,meeting; introduction ,
imotikáf,,imɔˈtik,noun,imotikába,aimotikaba,calculator ,
imotikú,,ɪmotɪˈku,verb,imotikú,aimotiku,calculate; compute ,
motikú,,motɪˈku,verb,motikú,amotiku,meet ,
motíŋ,,mɔˈtiŋ,adjective; adverb,amotíkŋ,amotik'ŋ,met; familiar ,
movári,,mɔˈvaɾɪ,noun,movári,movari,here ,
mováta,,mɔˈvatə,noun,mováta,movata,there ,
mové,,mɔˈve,noun,mové,move,everywhere ,
moxón,,mɔˈχon,noun,moxón,moxon,voice ,
myóŋ,,mjoŋ,adjective; adverb,moyóŋ,moyoŋ,fast; rapid; quick; sharp ,
mbé,,mbe,noun,mpé,'mpe,pattern; sequence ,
mróš,,mɾoʃ,noun,mróš,moroš,tongue ,
mtá,,mta,noun,bamtá,b'mta,table ,
mtóč,,mtotʃ,adjective; adverb,matóč,matoj,regardless; anyway; anyhow ,
mtú,,mtu,verb,bamtú,b'mtu,set,to set the table
mú,,mu,verb,omú,omu,lengthen ,
naftú,,nəfˈtu,verb,nafetú,nafetu,deal with ,
nák,,nak,noun,unáka,uŋaka,art ,
níšimne,,ˈniʃɪmne,noun,nísimine,nisimine,ice ,
nišláŋ,,nɪʃˈlaŋ,noun,nisiláŋ,nisilaŋ,cold ,
nokáo,,noˈkao,noun,nokáho,nokaho,voice; say; input; power ,
nomámš,,nɔˈmamʃ,noun,nomámoš,nomamoš,self; spirit; soul ,
nomí,,nɔˈmi,noun,nomí,nomi,thought; idea; view; perspective ,
nomíš,,nɔˈmiʃ,noun,nomíš,nomiš,head; mind; brain ,
nomkit̄yáŋ,,nomkɪθˈjaŋ,adjective; adverb,nomkit̄eyáŋ,nomkit̄eyaŋ,nostalgic; reminiscent ,
nomói,,nɔˈmoi,noun,nomóhe,nomohe,rumor; legend ,
nomóš,,nɔˈmoʃ,noun,nommoš,nomimoš,interest; passion ,
nomtikú,,nɔmtɪˈku,verb,nomotikú,nomotiku,figure out; determine,
nomú,,nɔmu,verb,nomú,nomu,believe; think ,
not̄phyú,,nɔθˈɸju,verb,not̄apyú,not̄apiyu,wish; hope; will ,
not̄phí,,nɔθˈɸi,noun,not̄apí,not̄api,hope; will; wish ,
noxú,,nɔˈχu,verb,nokahú,nokahu,express,"To behave outwardly, to speak out"
inú,,ɪnu,verb,inú,inu,exist,
nú,,nu,verb,onú,onu,add ,
oblú,,ɔbˈlu,verb,obalú,obalu,promise; swear ,
ói,,oi,noun,óhe,ohe,conversation ,
óm,,om,noun,óma,oma,length ,
ón,,on,noun,ón,on,addition ,
onskváŋ,,ɔnsˈkvaŋ,adjective; adverb,onskaváŋ,onskavaŋ,another ,
óŋ,,oŋ,adjective; adverb,óŋ,oŋ,additional ,
ór,,oɾ,noun,ór,or',goodness; wellness; fortune ,
óram,,oɾəm,noun,orámo,oramo,friend ,
órŋ,,oɾŋ̍,adjective; adverb,órŋ,or'ŋ,good ,
otám,,ɔˈtam,noun,hotámo,hotamo,child; baby; novice; beginner ,
otamsá,,otəmˈsa,noun,hotamcái,hotamocai,sprout ,
otváŋ,,otˈvaŋ,adjective; adverb,hotibáŋ,hotibaŋ,recently; just ,
otikú,,otɪˈku,verb,hotikú,hotiku,find; discover,
otóŋ,,ɔˈtoŋ,adjective; adverb,hotóŋ,hotoŋ,new; recent; modern ,
pádŋ,,ˈpadŋ̍,adjective; adverb,pádŋ,pad'ŋ,known; understood; familiar; knowledgeable ,
pái,4,pai,noun; pronoun,pái,pai,four ,
pakóf,,pəˈkof,noun,ipakóv,ipakov,season ,
pámro,,ˈpamˈɾɔ,noun,ipámro,ipamoro,word ,
pán,,pan,noun,upáni,upani,experience ,
pát,,pat,noun,pád,pad,knowledge; familiarity ,
páti,,ˈpatɪ,conjunction,páti,pati,whether ,
pé,9,pe,noun; pronoun,pé,pe,nine ,
pha,,ɸə,preposition,pa,pa,of,possession
phanú,,ɸəˈnu,verb,upanú,upanu,experience ,
phašú,,ɸəˈʃu,verb,pasyú,pasiyu,treat; behave; act,
phadám,,ɸəˈdam,noun,padámo,padamo,expert; professional ,
phadú,,ɸəˈdu,verb,padú,padu,know ,
phečú,,ɸɛˈtʃu,verb,pečú,peču,stop; cease ,
phi,,ɸɪ,preposition,pi,pi,in; inside; within ,
phibáso,,ɸɪˈbasɔ,noun,ipibaséo,ipibaseo,girl ,
phícakan,,ˈɸitsəkan,noun,ipícakana,ipicaikana,field; plain; grassland ,
phíco,,ˈɸitsɔ,preposition,píco,pico,into ,
phidéo,,ɸɪˈdeo,noun,ipiddéo,ipidideo,boy ,
phím,,ɸim,noun,akepím,akepim,savings; bank account,
phimró,,ɸɪmˈɾo,noun,ípimro,ipimoro,dialect ,
phimú,,ɸɪˈmu,verb,akepimú,akepimu,save; invest,to put money into something
aphíŋ,,əˈɸiŋ,adjective; adverb,akepíŋ,akepiŋ,saved; invested; put into,
iphíŋ,,ɪˈɸiŋ,adjective; adverb,ipíŋ,ipiŋ,small; simple ,
phíŋ,,ɸiŋ,adjective; adverb,píŋ,piŋ,inner; inside ,
phipái,,ɸɪˈpai,noun,ipipáya,ipipipaya,second ,
phíš,,ɸiʃ,preposition,píša,pisa,among ,
pló,,plo,preposition,paló,p'lo,near ,
phožál,,ɸɔˈʒal,noun,pozayál,pozayal,highest rank; senior; leader; veteran ,
phran,,ɸɾən,preposition,prán,poran,across ,
phsám,,ɸsam,noun,pacámo,pacamo,helper; guide ,
phsú,,ɸsu,verb,pacú,pacu,help; aid; assist ,
phu,,ɸʊ,preposition,fu,fu,for,for a period of time
phwágo,,ˈɸwaɡɔ,noun,wahágo,wahago,bird; kite ,
phwái,,ɸwai,noun,waháya,wahaya,atmosphere; air; wind ,
phwámne,,ˈɸwamnɛ,noun,wahámine,wahamine,air; gas ,
phwáp,,ɸwap,noun,wáp,wap,caution; care ,
phwápŋ,,ˈɸwapŋ̍,adjective; adverb,wápŋ,wap'ŋ,careful; cautious ,
phwéko,,ˈɸwekɔ,noun,wéko,nueko,health; life ,
phwína,,ˈɸwina,preposition,wína,wina,on ,
phwó,,ɸwo,noun,wó,wo,world; realm; planet; Earth; universe ,
phwódomai,,ˈɸwodɔmai,noun,wódomaye,wodomaye,metal ,
phwódomne,,ˈɸwodɔmne,noun,wódomine,wodomine,rock; stone; solid ,
phwófumne,,ˈɸwofʊmne,noun,wóflumine,woflumine,snow; ice ,
phwókan,,ˈɸwokan,noun,wókana,wokana,continent,specifically Romulus
phwómba,,ˈɸwombə,preposition,wómba,awomba,over; above ,
phwómfle,,ˈɸwomflɛ,noun,wómfle,womb'fle,clothing ,
phwómne,,ˈɸwomnɛ,noun,wómine,womine,creation ,"""Creation"" as a spiritual/universal concept - refers specifically to the Kamne of Kamam mythology"
phwóxa,,ˈɸwoχa,noun,wóxak,woxak,motto; mantra; incantation  ,
phyán,,ɸjan,noun,ipiyán,ipipaya,minute ,
phyargáš,,ɸjəɾˈɡaʃ,noun,pyargáš,piyoargaš,lower arm; forearm ,
íphyeke,,ˈiɸjɛke,noun,ipyébke,ipibyebke,note; fact; log; entry ,
phyéphke,,ˈɸjeɸkɛ,noun,byébke,biyebke,information; news ,
phyephkú,,ɸjɛɸˈku,verb,byebkú,biyebku,report; inform,
phyó,,ɸjo,preposition; adverb; noun,pyo,piyo,down; bottom,
phyobekú,,ɸjobɛˈku,verb,pyobyebkú,piyobiyebku,remind ,
phyočú,,ɸjɔˈtʃu,verb,pyociyú,piyociyu,redo; repeat,
phyóple,,ˈɸjoplɛ,noun,pyófle,piyob'fle,pants; skirt; bottoms ,
phyokamú,,ɸjokəˈmu,verb,pyokamú,piyokamu,remake; recreate; renovate,
phyókižl̠aš,,ˈɸjokɪʒʟaʃ,noun,pyókižl̠aš,piyokiž'l̠aš,rug; carpet ,
phyokú,,ɸjɔˈku,verb,pyoikú,piyoiku,check; review; monitor ,
phyonú,,ɸjɔˈnu,verb,pyonú,piyonu,replace ,
phyóŋ,,ɸjoŋ,adjective; adverb,pyóŋ,piyoŋ,low; short ,
phyophašú,,ɸjoɸəˈʃu,verb,pyopasyú,piyopasiyu,react ,
phyotevú,,ɸjotɛˈvu,verb,pyotebú,piyotebu,return ,
phyotephkú,,ɸjotɛɸˈku,verb,pyotebikú,piyotebiku,look back ,
phyoxán,,ɸjɔˈχan,noun,pyoxán,piyoxan,floor; ground ,
phyoxú,,ɸjɔˈχu,verb,pyoxakú,piyoxaku,respond ,
phyoyákn,,ɸjɔˈjakn̍,adjective; adverb,pyoyákn,piyoyak'n,again ,
phyú,,ɸju,verb,pyú,piyú,sit,
kphí,,kɸi,noun,kpí,k'pi,nature ,
kphíŋ,,kɸiŋ,adjective; adverb,kpíŋ,k'piŋ,natural ,
plá,,pla,noun,plá,p'la,normalcy ,
pláŋ,,plaŋ,adjective; adverb,pláŋ,p'laŋ,usual; usually; commonplace; normal; normally; often; oftentimes ,
plú,,plu,verb,ipalú,ipalu,form; constitute; compose,to make up the form of something
pó,,pɔ,preposition; adverb; noun,pói,poi,up; top; maximum; peak,
pófle,,ˈpoflɛ,noun,póifle,poib'fle,shirt; top ,
pókan,,ˈpokən,noun,póikana,poikana,mountain; highland ,
póŋ,,poŋ,adjective; adverb,póiŋ,poiŋ,high; tall ,
pótup,,ˈpotʊp,noun,poitúb,poitub,tower; skyscraper ,
póirgaš,,ˈpoiɾɡəʃ,noun,poyargáš,poyargaš,upper arm; bicep; shoulder ,
pšú,,pʃu,verb,bašú,bašu,surprise; impress,
ptá,,pta,noun,aptá,ap'ta,chair; seat ,
ptóm,,ptom,noun,aptóma,ap'toma,bench ,
pxán,,pχan,noun,poixán,poixan,ceiling ,
rá,,ɾa,noun,ará,ara,happiness; fun; joy ,
rám,,ɾam,noun,rám,r̄am,type; kind; form ,
ramník,,ɾəmˈnik,noun,raminík,r̄aminik,movie; film; video ,
ramnú,,ɾəmˈnu,verb,raminú,r̄aminu,move,"to move oneself, not another object"
ráŋ,,ɾaŋ,adjective; adverb,aráŋ,araŋ,happy; fun; joyful ,
rók,,ɾok,noun,róka,r̄oka,order; peace; tranquility; forgiveness ,
rokú,,ɾɔˈku,verb,rokú,r̄oku,forgive,to make peace
rú,,ɾu,verb,arú,aru,please,
ša,,ʃə,preposition,ša,ša,with ,
sái,5,sai,noun; pronoun,sái,sai,five ,
sákri,,ˈsakɾɪ,preposition,sákri,sakri,around,to go around something
šakú,,ʃəˈku,verb,suyakú,suyaku,focus; concentrate; devote; commit ,
šám,,ʃam,pronoun,šam,šamo,you,singular
sambáfe,,səmˈbafɛ,noun,esambáffe,esambabfe,aunt ,
sámfe,,ˈsamfɛ,noun,esámfe,esamfe,parent; guardian ,
samféŋ,,səmˈfeŋ,adjective; adverb,esamféŋ,esamfeŋ,parental ,
samfú,,səmˈfu,verb,esamfú,esamfu,parent; raise ,
sámpa,,ˈsampə,noun,sámpa,sampa,gratitude; thanks; relief ,
sampáŋ,,səmˈpaŋ,adjective; adverb,sampáŋ,sampaŋ,grateful; thankful; relieved ,
sandífe,,sənˈdifɛ,noun,esamdíffe,esamdibfe,uncle ,
sáŋ,,saŋ,adjective; adverb,esáŋ,esaŋ,big; large; conceptual ,
sé,10,se,noun; pronoun,sé,se,ten ,
secú,,sɛˈtsu,verb,secú,secu,smell ,
sécuš,,ˈsetsʊʃ,noun,sécuš,secuš,nose ,
šekú,,sɛˈku,verb,čaxekú,čaxeku,hurt; suffer ,
síto,,ˈsitɔ,adjective; adverb,séito,seito,only; just; simply ,
sétogo,,ˈsetɔɡo,conjunction,séitogo,seitogo,if; as long as; provided that; only if ,
setóŋ,,sɛˈtoŋ,adjective; adverb,seitóŋ,seitoŋ,alone; solo ,
ši,,ʃɪ,preposition,ši,ši,against ,
ší,,ʃi,noun,súyi,suyi,usage; use case; state of being used ,
šíke,,ˈʃikɛ,noun,síke,sike,ball; circle; oval ,
šínc,,ʃints,noun,sínci,sinci,reason; intelligence ,
šincú,,ʃɪnˈtsu,verb,sincú,sincu,think; ponder; reason ,
šíŋ,,ʃiŋ,adjective,ším,šim,that ,
šížŋ,,ˈʃiʒŋ̍,adjective; adverb,cíyŋ,ciy'ŋ,busy ,
šižú,,ʃɪˈʒu,verb,ciyú,ciyu,do ,
ška,,ʃkə,preposition,žikái,jikai,in the case of; with; for ,
skáv,,skav,noun,skáva,s'kava,other ,
škéŋ,,ʃkeŋ,adjective; adverb,sikéŋ,sikeŋ,round; circular ,
ski,,ski,preposition,ski,s'ki,past ,
skinú,,skɪˈnu,verb,eskinú,eskinu,lose ,
škl̠áŋ,,ʃkʟaŋ,adjective; adverb,škoxáŋ,š'koxaŋ,stressed; stressful; intense ,
škl̠ú,,ʃkʟu,verb,škoxú,š'koxu,stress out ,
sknám,,sknam,noun,skonámo,s'konamo,author; writer; scribe ,
sknú,,sknu,verb,skonú,s'konu,write ,
škó,,ʃko,noun,škóx,š'kox,stress; intensity ,
škógro,,ˈʃkoɡɾɔ,noun,škógro,š'kogr̄o,collection; library ,
škók,,ʃkok,noun,aškóik,aškoik,system; organization ,
škókŋ,,ʃkokŋ̍,adjective; adverb,aškóikŋ,aškoik'ŋ,systemic; organized ,
aškl̠áŋ,,əʃˈkʟaŋ,adjective; adverb,haškoxáŋ,haš'koxaŋ,relaxed; relaxing ,
skóŋ,,skoŋ,adjective; adverb,skóŋ,s'koŋ,written; documented ,
skotváŋ,,skɔˈtvaŋ,adjective; adverb,eskotúbŋ,eskotub'ŋ,urban ,
skótup,,ˈskotʊp,noun,éskotub,eskotub,city ,
škú,,ʃku,verb,žukú,žuku,result in; cause ,
skvámfe,,ˈskvamfɛ,noun,skavámfe,s'kavamfe,cousin ,
skváŋ,,skvaŋ,adjective; adverb,skaváŋ,s'kavaŋ,other ,
kvar,,kvəɾ,preposition,skivári,s'kivari,beyond ,
skyá,,sca,noun,esgyá,esgya,most,
skyáŋ,,scaŋ,adjective; adverb,esgyáŋ,esgyaŋ,most; mostly; largely; generally ,
skyórŋ,,ˈscoɾŋ̍,adjective; adverb,esgyórŋ,esgyorŋ,best ,
šnómi,,ˈʃnomɪ,noun,ešnómi,esnomi,consciousness; understanding; imagination; spirituality ,
šnomú,,ʃnɔˈmu,verb,ešnomú,esnomu,imagine; conceptualize ,
šnošáŋ,,ʃnɔˈʃaŋ,adjective; adverb,ešnošáŋ,esnosaŋ,sacred ,
šnoší,,ʃnɔˈʃi,noun,ešnosí,esnosi,ceremony; ritual ,
šnú,,ʃnu,verb,šunú,šunu,be able ,
šó,,ʃo,noun,šó,šo,possibility ,
šón,,ʃon,noun,šun,šun,ability ,
šóŋ,,ʃoŋ,adjective; adverb,šóŋ,šoŋ,possible ,
sóš,,soʃ,preposition; adverb,súša,suša,with; using; in exchange for; by ,
šotóŋ,,ʃɔˈtoŋ,adjective; adverb,ešahotóŋ,esahotoŋ,ancient; archaic; antique ,
spaféŋ,,spəˈfeŋ,adjective; adverb,esbafféŋ,esbabfeŋ,motherly; maternal ,
spáŋ,,spaŋ,adjective; adverb,cepáŋ,cepaŋ,real; actual; true; genuine; literal ,
spíro,,ˈspiɾo,adjective; adverb,spíro,supiro,still; yet ,
spói,,spoi,noun,espói,espoi,sky ,
spóikna,,ˈspoiknə,noun,espóikana,espoikana,heaven ,
spoknáŋ,,spɔkˈnaŋ,adjective; adverb,espoikanáŋ,espoikanaŋ,heavenly; angelic ,
špónš,,ʃponʃ,conjunction; adverb,sipónža,siponja,whenever; once; when,
spú,,spu,verb,cepú,cepu,reveal; manifest ,
štá,,ʃta,adjective; adverb,štá,ašta,already ,
staphyú,,stəˈɸju,verb,est̄apyú,est̄aipiyu,want; desire; long,
stép,,step,noun,estéb,esteb,journey; voyage; vacation; escape ,
stiféŋ,,stɪˈfeŋ,adjective; adverb,esdifféŋ,esdibfeŋ,fatherly; paternal ,
stumbátup,,stʊmˈbatʊp,noun,stúmbatub,s'tumbatub,house; home; residence,
stumbrú,,stʊmˈbɾu,verb,stumbarú,s'tumbaru,live; reside; dwell ,
